"Date & time", "Julian day (day)", "Solar hour (h)", "Amb. Temp. (ºC)", "DNI (kW/m²)", "Omega (º)", "Delta (º)", "D1", "D2", "Angle of incidence (º)", "Angle of incidence modifier", "Thermal losses (kW)", "PTC thermal power (kW)", "Row thermal power (MW)", "Row raw energy (MWh)", "Row useful energy (MWh)", "Sum row useful energy (MWh)", "Row net power (MW)", "Solar field net power (MW)", "Thermal storage (GWh)", "Turbine electric power (MW)"
"2021-02-09 19:00:00", "40", "19", "13.240 ", "0", "-105", "-14.884 ", "-0.367 ", "1.033 ", "3.096 ", "0.998 ", "51.489 ", "-51.489 ", "-0.206 ", "-0.206 ", "0", "0.300 ", "-0.206 ", "-30.894 ", "0", "0"
"2021-02-09 20:00:00", "40", "20", "13.470 ", "0", "-120", "-14.884 ", "-0.559 ", "1.031 ", "4.966 ", "0.997 ", "51.417 ", "-51.417 ", "-0.206 ", "-0.206 ", "0", "0.094 ", "-0.206 ", "-30.850 ", "0", "0"
"2021-02-09 21:00:00", "40", "21", "13.640 ", "0", "-135", "-14.884 ", "-0.724 ", "1.012 ", "11.964 ", "0.989 ", "51.363 ", "-51.363 ", "-0.205 ", "-0.205 ", "0", "-0.111 ", "-0.205 ", "-30.818 ", "0", "0"
"2021-02-09 22:00:00", "40", "22", "13.800 ", "0", "-150", "-14.884 ", "-0.851 ", "0.987 ", "17.453 ", "0.981 ", "51.313 ", "-51.313 ", "-0.205 ", "-0.205 ", "0", "-0.317 ", "-0.205 ", "-30.788 ", "0", "0"
"2021-02-09 23:00:00", "40", "23", "13.970 ", "0", "-165", "-14.884 ", "-0.931 ", "0.966 ", "20.987 ", "0.975 ", "51.260 ", "-51.260 ", "-0.205 ", "-0.205 ", "0", "-0.325 ", "-0.205 ", "-30.756 ", "0", "0"
"2021-02-10 00:00:00", "41", "0", "12.750 ", "0", "180", "-14.570 ", "-0.954 ", "0.954 ", "22.525 ", "0.971 ", "51.644 ", "-51.644 ", "-0.207 ", "-0.207 ", "0", "-0.325 ", "-0.207 ", "-30.986 ", "0", "0"
"2021-02-10 01:00:00", "41", "1", "11.540 ", "0", "165", "-14.570 ", "-0.927 ", "0.963 ", "21.297 ", "0.974 ", "52.027 ", "-52.027 ", "-0.208 ", "-0.208 ", "0", "-0.325 ", "-0.208 ", "-31.216 ", "0", "0"
"2021-02-10 02:00:00", "41", "2", "10.320 ", "0", "150", "-14.570 ", "-0.848 ", "0.984 ", "17.751 ", "0.981 ", "52.417 ", "-52.417 ", "-0.210 ", "-0.210 ", "0", "-0.325 ", "-0.210 ", "-31.450 ", "0", "0"
"2021-02-10 03:00:00", "41", "3", "9.750 ", "0", "135", "-14.570 ", "-0.721 ", "1.010 ", "12.246 ", "0.989 ", "52.600 ", "-52.600 ", "-0.210 ", "-0.210 ", "0", "-0.325 ", "-0.210 ", "-31.560 ", "0", "0"
"2021-02-10 04:00:00", "41", "4", "9.180 ", "0", "120", "-14.570 ", "-0.556 ", "1.029 ", "5.233 ", "0.996 ", "52.783 ", "-52.783 ", "-0.211 ", "-0.211 ", "0", "-0.325 ", "-0.211 ", "-31.670 ", "0", "0"
"2021-02-10 05:00:00", "41", "5", "8.600 ", "0", "105", "-14.570 ", "-0.363 ", "1.032 ", "2.842 ", "0.998 ", "52.971 ", "-52.971 ", "-0.212 ", "-0.212 ", "0", "-0.325 ", "-0.212 ", "-31.783 ", "0", "0"
"2021-02-10 06:00:00", "41", "6", "8.530 ", "0", "90", "-14.570 ", "-0.157 ", "1.012 ", "11.575 ", "0.990 ", "52.994 ", "-52.994 ", "-0.212 ", "-0.212 ", "0", "-0.325 ", "-0.212 ", "-31.796 ", "0", "0"
"2021-02-10 07:00:00", "41", "7", "8.470 ", "0", "75", "-14.570 ", "0.050 ", "0.967 ", "20.594 ", "0.975 ", "53.013 ", "-53.013 ", "-0.212 ", "-0.212 ", "0", "-0.325 ", "-0.212 ", "-31.808 ", "0", "0"
"2021-02-10 08:00:00", "41", "8", "8.400 ", "0.470 ", "60", "-14.570 ", "0.242 ", "0.899 ", "29.507 ", "0.954 ", "53.036 ", "182 ", "0.729 ", "0.729 ", "0.692 ", "0.404 ", "0.729 ", "109 ", "0", "38.637 "
"2021-02-10 09:00:00", "41", "9", "8.790 ", "0.731 ", "45", "-14.570 ", "0.407 ", "0.816 ", "37.838 ", "0.923 ", "52.909 ", "268 ", "1.071 ", "1.071 ", "1.018 ", "1.475 ", "1.071 ", "161 ", "0.021 ", "50.000 "
"2021-02-10 10:00:00", "41", "10", "9.190 ", "0.416 ", "30", "-14.570 ", "0.534 ", "0.732 ", "44.926 ", "0.885 ", "52.780 ", "104 ", "0.417 ", "0.417 ", "0.396 ", "1.892 ", "0.417 ", "62.593 ", "0", "28.428 "
"2021-02-10 11:00:00", "41", "11", "9.580 ", "0.825 ", "15", "-14.570 ", "0.614 ", "0.666 ", "49.864 ", "0.849 ", "52.654 ", "219 ", "0.877 ", "0.877 ", "0.833 ", "2.769 ", "0.877 ", "132 ", "0", "47.006 "
"2021-02-10 12:00:00", "41", "12", "9.670 ", "0.886 ", "0", "-14.570 ", "0.641 ", "0.641 ", "51.665 ", "0.833 ", "52.625 ", "223 ", "0.893 ", "0.893 ", "0.848 ", "3.662 ", "0.893 ", "134 ", "0", "47.883 "
"2021-02-10 13:00:00", "41", "13", "9.750 ", "0.849 ", "-15", "-14.570 ", "0.614 ", "0.666 ", "49.864 ", "0.849 ", "52.600 ", "227 ", "0.910 ", "0.910 ", "0.864 ", "4.572 ", "0.910 ", "136 ", "0", "48.768 "
"2021-02-10 14:00:00", "41", "14", "9.840 ", "0.847 ", "-30", "-14.570 ", "0.534 ", "0.732 ", "44.926 ", "0.885 ", "52.571 ", "267 ", "1.069 ", "1.069 ", "1.015 ", "5.641 ", "1.069 ", "160 ", "0.020 ", "50.000 "
"2021-02-10 15:00:00", "41", "15", "9.050 ", "0.168 ", "-45", "-14.570 ", "0.407 ", "0.816 ", "37.838 ", "0.923 ", "52.825 ", "20.879 ", "0.084 ", "0.084 ", "0.079 ", "5.724 ", "0.084 ", "12.528 ", "0", "9.554 "
"2021-02-10 16:00:00", "41", "16", "8.250 ", "0.575 ", "-60", "-14.570 ", "0.242 ", "0.899 ", "29.507 ", "0.954 ", "53.084 ", "234 ", "0.937 ", "0.937 ", "0.890 ", "6.661 ", "0.937 ", "141 ", "0.001 ", "50.000 "
"2021-02-10 17:00:00", "41", "17", "7.460 ", "0.084 ", "-75", "-14.570 ", "0.050 ", "0.967 ", "20.594 ", "0.975 ", "53.341 ", "-7.160 ", "-0.029 ", "-0.029 ", "0", "6.633 ", "-0.029 ", "-4.296 ", "0.001 ", "0"
"2021-02-10 18:00:00", "41", "18", "6.950 ", "0", "-90", "-14.570 ", "-0.157 ", "1.012 ", "11.575 ", "0.990 ", "53.508 ", "-53.508 ", "-0.214 ", "-0.214 ", "0", "6.418 ", "-0.214 ", "-32.105 ", "0.001 ", "0"
"2021-02-10 19:00:00", "41", "19", "6.450 ", "0", "-105", "-14.570 ", "-0.363 ", "1.032 ", "2.842 ", "0.998 ", "53.672 ", "-53.672 ", "-0.215 ", "-0.215 ", "0", "6.204 ", "-0.215 ", "-32.203 ", "0.001 ", "0"
"2021-02-10 20:00:00", "41", "20", "5.940 ", "0", "-120", "-14.570 ", "-0.556 ", "1.029 ", "5.233 ", "0.996 ", "53.839 ", "-53.839 ", "-0.215 ", "-0.215 ", "0", "5.988 ", "-0.215 ", "-32.304 ", "0.001 ", "0"
"2021-02-10 21:00:00", "41", "21", "5.730 ", "0", "-135", "-14.570 ", "-0.721 ", "1.010 ", "12.246 ", "0.989 ", "53.909 ", "-53.909 ", "-0.216 ", "-0.216 ", "0", "5.773 ", "-0.216 ", "-32.345 ", "0.001 ", "0"
"2021-02-10 22:00:00", "41", "22", "5.510 ", "0", "-150", "-14.570 ", "-0.848 ", "0.984 ", "17.751 ", "0.981 ", "53.981 ", "-53.981 ", "-0.216 ", "-0.216 ", "0", "5.557 ", "-0.216 ", "-32.389 ", "0.001 ", "0"
"2021-02-10 23:00:00", "41", "23", "5.300 ", "0", "-165", "-14.570 ", "-0.927 ", "0.963 ", "21.297 ", "0.974 ", "54.051 ", "-54.051 ", "-0.216 ", "-0.216 ", "0", "5.341 ", "-0.216 ", "-32.430 ", "0.001 ", "0"
"2021-02-11 00:00:00", "42", "0", "5.180 ", "0", "180", "-14.252 ", "-0.951 ", "0.951 ", "22.843 ", "0.971 ", "54.090 ", "-54.090 ", "-0.216 ", "-0.216 ", "0", "-0.325 ", "-0.216 ", "-32.454 ", "0.001 ", "0"
"2021-02-11 01:00:00", "42", "1", "5.070 ", "0", "165", "-14.252 ", "-0.924 ", "0.959 ", "21.610 ", "0.973 ", "54.127 ", "-54.127 ", "-0.217 ", "-0.217 ", "0", "-0.325 ", "-0.217 ", "-32.476 ", "0.001 ", "0"
"2021-02-11 02:00:00", "42", "2", "4.950 ", "0", "150", "-14.252 ", "-0.844 ", "0.981 ", "18.052 ", "0.980 ", "54.166 ", "-54.166 ", "-0.217 ", "-0.217 ", "0", "-0.325 ", "-0.217 ", "-32.500 ", "0.001 ", "0"
"2021-02-11 03:00:00", "42", "3", "4.170 ", "0", "135", "-14.252 ", "-0.717 ", "1.007 ", "12.532 ", "0.989 ", "54.425 ", "-54.425 ", "-0.218 ", "-0.218 ", "0", "-0.325 ", "-0.218 ", "-32.655 ", "0.001 ", "0"
"2021-02-11 04:00:00", "42", "4", "3.390 ", "0", "120", "-14.252 ", "-0.552 ", "1.027 ", "5.504 ", "0.996 ", "54.685 ", "-54.685 ", "-0.219 ", "-0.219 ", "0", "-0.325 ", "-0.219 ", "-32.811 ", "0.001 ", "0"
"2021-02-11 05:00:00", "42", "5", "2.600 ", "0", "105", "-14.252 ", "-0.360 ", "1.031 ", "2.583 ", "0.998 ", "54.950 ", "-54.950 ", "-0.220 ", "-0.220 ", "0", "-0.325 ", "-0.220 ", "-32.970 ", "0.001 ", "0"
"2021-02-11 06:00:00", "42", "6", "4.200 ", "0", "90", "-14.252 ", "-0.153 ", "1.012 ", "11.325 ", "0.990 ", "54.415 ", "-54.415 ", "-0.218 ", "-0.218 ", "0", "-0.325 ", "-0.218 ", "-32.649 ", "0.001 ", "0"
"2021-02-11 07:00:00", "42", "7", "5.800 ", "0", "75", "-14.252 ", "0.053 ", "0.967 ", "20.345 ", "0.976 ", "53.886 ", "-53.886 ", "-0.216 ", "-0.216 ", "0", "-0.325 ", "-0.216 ", "-32.331 ", "0.001 ", "0"
"2021-02-11 08:00:00", "42", "8", "7.400 ", "0", "60", "-14.252 ", "0.246 ", "0.900 ", "29.253 ", "0.954 ", "53.361 ", "-53.361 ", "-0.213 ", "-0.213 ", "0", "-0.325 ", "-0.213 ", "-32.017 ", "0.001 ", "0"
"2021-02-11 09:00:00", "42", "9", "8.500 ", "0", "45", "-14.252 ", "0.411 ", "0.818 ", "37.570 ", "0.924 ", "53.003 ", "-53.003 ", "-0.212 ", "-0.212 ", "0", "-0.325 ", "-0.212 ", "-31.802 ", "0.001 ", "0"
"2021-02-11 10:00:00", "42", "10", "9.600 ", "0", "30", "-14.252 ", "0.538 ", "0.734 ", "44.638 ", "0.887 ", "52.648 ", "-52.648 ", "-0.211 ", "-0.211 ", "0", "-0.325 ", "-0.211 ", "-31.589 ", "0.001 ", "0"
"2021-02-11 11:00:00", "42", "11", "10.700 ", "0.856 ", "15", "-14.252 ", "0.617 ", "0.669 ", "49.555 ", "0.852 ", "52.295 ", "233 ", "0.930 ", "0.930 ", "0.884 ", "0.605 ", "0.930 ", "140 ", "0.000 ", "50.000 "
"2021-02-11 12:00:00", "42", "12", "10.560 ", "0.755 ", "0", "-14.252 ", "0.644 ", "0.644 ", "51.348 ", "0.836 ", "52.340 ", "185 ", "0.741 ", "0.741 ", "0.704 ", "1.346 ", "0.741 ", "111 ", "0", "39.424 "
"2021-02-11 13:00:00", "42", "13", "10.410 ", "0.190 ", "-15", "-14.252 ", "0.617 ", "0.669 ", "49.555 ", "0.852 ", "52.388 ", "10.685 ", "0.043 ", "0.043 ", "0.041 ", "1.389 ", "0.043 ", "6.411 ", "0.006 ", "0"
"2021-02-11 14:00:00", "42", "14", "10.260 ", "0.057 ", "-30", "-14.252 ", "0.538 ", "0.734 ", "44.638 ", "0.887 ", "52.436 ", "-30.858 ", "-0.123 ", "-0.123 ", "0", "1.266 ", "-0.123 ", "-18.515 ", "0.006 ", "0"
"2021-02-11 15:00:00", "42", "15", "9.960 ", "0.351 ", "-45", "-14.252 ", "0.411 ", "0.818 ", "37.570 ", "0.924 ", "52.532 ", "102 ", "0.409 ", "0.409 ", "0.389 ", "1.675 ", "0.409 ", "61.376 ", "0", "22.320 "
"2021-02-11 16:00:00", "42", "16", "9.660 ", "0.011 ", "-60", "-14.252 ", "0.246 ", "0.900 ", "29.253 ", "0.954 ", "52.629 ", "-47.267 ", "-0.189 ", "-0.189 ", "0", "1.486 ", "-0.189 ", "-28.360 ", "0", "0"
"2021-02-11 17:00:00", "42", "17", "9.370 ", "0", "-75", "-14.252 ", "0.053 ", "0.967 ", "20.345 ", "0.976 ", "52.722 ", "-52.722 ", "-0.211 ", "-0.211 ", "0", "1.275 ", "-0.211 ", "-31.633 ", "0", "0"
"2021-02-11 18:00:00", "42", "18", "9.680 ", "0", "-90", "-14.252 ", "-0.153 ", "1.012 ", "11.325 ", "0.990 ", "52.622 ", "-52.622 ", "-0.210 ", "-0.210 ", "0", "1.064 ", "-0.210 ", "-31.573 ", "0", "0"
"2021-02-11 19:00:00", "42", "19", "9.990 ", "0", "-105", "-14.252 ", "-0.360 ", "1.031 ", "2.583 ", "0.998 ", "52.523 ", "-52.523 ", "-0.210 ", "-0.210 ", "0", "0.854 ", "-0.210 ", "-31.514 ", "0", "0"
"2021-02-11 20:00:00", "42", "20", "10.300 ", "0", "-120", "-14.252 ", "-0.552 ", "1.027 ", "5.504 ", "0.996 ", "52.423 ", "-52.423 ", "-0.210 ", "-0.210 ", "0", "0.644 ", "-0.210 ", "-31.454 ", "0", "0"
"2021-02-11 21:00:00", "42", "21", "10.740 ", "0", "-135", "-14.252 ", "-0.717 ", "1.007 ", "12.532 ", "0.989 ", "52.282 ", "-52.282 ", "-0.209 ", "-0.209 ", "0", "0.435 ", "-0.209 ", "-31.369 ", "0", "0"
"2021-02-11 22:00:00", "42", "22", "11.180 ", "0", "-150", "-14.252 ", "-0.844 ", "0.981 ", "18.052 ", "0.980 ", "52.142 ", "-52.142 ", "-0.209 ", "-0.209 ", "0", "0.227 ", "-0.209 ", "-31.285 ", "0", "0"
"2021-02-11 23:00:00", "42", "23", "11.620 ", "0", "-165", "-14.252 ", "-0.924 ", "0.959 ", "21.610 ", "0.973 ", "52.002 ", "-52.002 ", "-0.208 ", "-0.208 ", "0", "0.019 ", "-0.208 ", "-31.201 ", "0", "0"
"2021-02-12 00:00:00", "43", "0", "11.970 ", "0", "180", "-13.930 ", "-0.947 ", "0.947 ", "23.165 ", "0.970 ", "51.891 ", "-51.891 ", "-0.208 ", "-0.208 ", "0", "-0.325 ", "-0.208 ", "-31.134 ", "0", "0"
"2021-02-12 01:00:00", "43", "1", "12.320 ", "0", "165", "-13.930 ", "-0.920 ", "0.956 ", "21.928 ", "0.973 ", "51.780 ", "-51.780 ", "-0.207 ", "-0.207 ", "0", "-0.325 ", "-0.207 ", "-31.068 ", "0", "0"
"2021-02-12 02:00:00", "43", "2", "12.660 ", "0", "150", "-13.930 ", "-0.840 ", "0.978 ", "18.358 ", "0.980 ", "51.672 ", "-51.672 ", "-0.207 ", "-0.207 ", "0", "-0.325 ", "-0.207 ", "-31.003 ", "0", "0"
"2021-02-12 03:00:00", "43", "3", "12.640 ", "0", "135", "-13.930 ", "-0.714 ", "1.005 ", "12.822 ", "0.988 ", "51.678 ", "-51.678 ", "-0.207 ", "-0.207 ", "0", "-0.325 ", "-0.207 ", "-31.007 ", "0", "0"
"2021-02-12 04:00:00", "43", "4", "12.610 ", "0", "120", "-13.930 ", "-0.548 ", "1.025 ", "5.778 ", "0.996 ", "51.688 ", "-51.688 ", "-0.207 ", "-0.207 ", "0", "-0.325 ", "-0.207 ", "-31.013 ", "0", "0"
"2021-02-12 05:00:00", "43", "5", "12.580 ", "0", "105", "-13.930 ", "-0.356 ", "1.029 ", "2.322 ", "0.999 ", "51.697 ", "-51.697 ", "-0.207 ", "-0.207 ", "0", "-0.325 ", "-0.207 ", "-31.018 ", "0", "0"
"2021-02-12 06:00:00", "43", "6", "12.840 ", "0", "90", "-13.930 ", "-0.150 ", "1.011 ", "11.071 ", "0.991 ", "51.615 ", "-51.615 ", "-0.206 ", "-0.206 ", "0", "-0.325 ", "-0.206 ", "-30.969 ", "0", "0"
"2021-02-12 07:00:00", "43", "7", "13.110 ", "0", "75", "-13.930 ", "0.057 ", "0.968 ", "20.092 ", "0.976 ", "51.530 ", "-51.530 ", "-0.206 ", "-0.206 ", "0", "-0.325 ", "-0.206 ", "-30.918 ", "0", "0"
"2021-02-12 08:00:00", "43", "8", "13.370 ", "0.512 ", "60", "-13.930 ", "0.249 ", "0.901 ", "28.994 ", "0.955 ", "51.448 ", "206 ", "0.825 ", "0.825 ", "0.784 ", "0.500 ", "0.825 ", "124 ", "0", "44.148 "
"2021-02-12 09:00:00", "43", "9", "14.060 ", "0.750 ", "45", "-13.930 ", "0.414 ", "0.820 ", "37.298 ", "0.925 ", "51.232 ", "281 ", "1.125 ", "1.125 ", "1.069 ", "1.625 ", "1.125 ", "169 ", "0.029 ", "50.000 "
"2021-02-12 10:00:00", "43", "10", "14.750 ", "0.840 ", "30", "-13.930 ", "0.541 ", "0.737 ", "44.346 ", "0.889 ", "51.016 ", "271 ", "1.083 ", "1.083 ", "1.028 ", "2.707 ", "1.083 ", "162 ", "0.051 ", "50.000 "
"2021-02-12 11:00:00", "43", "11", "15.440 ", "0.887 ", "15", "-13.930 ", "0.621 ", "0.673 ", "49.242 ", "0.854 ", "50.801 ", "247 ", "0.988 ", "0.988 ", "0.939 ", "3.696 ", "0.988 ", "148 ", "0.059 ", "50.000 "
"2021-02-12 12:00:00", "43", "12", "15.690 ", "0.874 ", "0", "-13.930 ", "0.648 ", "0.648 ", "51.025 ", "0.839 ", "50.724 ", "227 ", "0.908 ", "0.908 ", "0.863 ", "4.604 ", "0.908 ", "136 ", "0.056 ", "50.000 "
"2021-02-12 13:00:00", "43", "13", "15.930 ", "0.736 ", "-15", "-13.930 ", "0.621 ", "0.673 ", "49.242 ", "0.854 ", "50.649 ", "197 ", "0.787 ", "0.787 ", "0.748 ", "5.390 ", "0.787 ", "118 ", "0.034 ", "50.000 "
"2021-02-12 14:00:00", "43", "14", "16.170 ", "0.723 ", "-30", "-13.930 ", "0.541 ", "0.737 ", "44.346 ", "0.889 ", "50.575 ", "226 ", "0.905 ", "0.905 ", "0.859 ", "6.295 ", "0.905 ", "136 ", "0.030 ", "50.000 "
"2021-02-12 15:00:00", "43", "15", "15.340 ", "0.425 ", "-45", "-13.930 ", "0.414 ", "0.820 ", "37.298 ", "0.925 ", "50.832 ", "138 ", "0.551 ", "0.551 ", "0.523 ", "6.846 ", "0.551 ", "82.621 ", "0", "39.756 "
"2021-02-12 16:00:00", "43", "16", "14.510 ", "0.706 ", "-60", "-13.930 ", "0.249 ", "0.901 ", "28.994 ", "0.955 ", "51.091 ", "304 ", "1.217 ", "1.217 ", "1.156 ", "8.062 ", "1.217 ", "182 ", "0.043 ", "50.000 "
"2021-02-12 17:00:00", "43", "17", "13.690 ", "0.437 ", "-75", "-13.930 ", "0.057 ", "0.968 ", "20.092 ", "0.976 ", "51.348 ", "190 ", "0.761 ", "0.761 ", "0.723 ", "8.823 ", "0.761 ", "114 ", "0.017 ", "50.000 "
"2021-02-12 18:00:00", "43", "18", "13.290 ", "0", "-90", "-13.930 ", "-0.150 ", "1.011 ", "11.071 ", "0.991 ", "51.473 ", "-51.473 ", "-0.206 ", "-0.206 ", "0", "8.617 ", "-0.206 ", "-30.884 ", "0.017 ", "0"
"2021-02-12 19:00:00", "43", "19", "12.900 ", "0", "-105", "-13.930 ", "-0.356 ", "1.029 ", "2.322 ", "0.999 ", "51.596 ", "-51.596 ", "-0.206 ", "-0.206 ", "0", "8.411 ", "-0.206 ", "-30.958 ", "0.017 ", "0"
"2021-02-12 20:00:00", "43", "20", "12.510 ", "0", "-120", "-13.930 ", "-0.548 ", "1.025 ", "5.778 ", "0.996 ", "51.720 ", "-51.720 ", "-0.207 ", "-0.207 ", "0", "8.204 ", "-0.207 ", "-31.032 ", "0.017 ", "0"
"2021-02-12 21:00:00", "43", "21", "12.730 ", "0", "-135", "-13.930 ", "-0.714 ", "1.005 ", "12.822 ", "0.988 ", "51.650 ", "-51.650 ", "-0.207 ", "-0.207 ", "0", "7.998 ", "-0.207 ", "-30.990 ", "0.017 ", "0"
"2021-02-12 22:00:00", "43", "22", "12.960 ", "0", "-150", "-13.930 ", "-0.840 ", "0.978 ", "18.358 ", "0.980 ", "51.577 ", "-51.577 ", "-0.206 ", "-0.206 ", "0", "7.791 ", "-0.206 ", "-30.946 ", "0.017 ", "0"
"2021-02-12 23:00:00", "43", "23", "13.180 ", "0", "-165", "-13.930 ", "-0.920 ", "0.956 ", "21.928 ", "0.973 ", "51.508 ", "-51.508 ", "-0.206 ", "-0.206 ", "0", "7.585 ", "-0.206 ", "-30.905 ", "0.017 ", "0"
"2021-02-13 00:00:00", "44", "0", "13.340 ", "0", "180", "-13.604 ", "-0.944 ", "0.944 ", "23.491 ", "0.969 ", "51.458 ", "-51.458 ", "-0.206 ", "-0.206 ", "0", "-0.325 ", "-0.206 ", "-30.875 ", "0.017 ", "0"
"2021-02-13 01:00:00", "44", "1", "13.500 ", "0", "165", "-13.604 ", "-0.916 ", "0.952 ", "22.249 ", "0.972 ", "51.407 ", "-51.407 ", "-0.206 ", "-0.206 ", "0", "-0.325 ", "-0.206 ", "-30.844 ", "0.017 ", "0"
"2021-02-13 02:00:00", "44", "2", "13.660 ", "0", "150", "-13.604 ", "-0.837 ", "0.975 ", "18.667 ", "0.979 ", "51.357 ", "-51.357 ", "-0.205 ", "-0.205 ", "0", "-0.325 ", "-0.205 ", "-30.814 ", "0.017 ", "0"
"2021-02-13 03:00:00", "44", "3", "13.720 ", "0", "135", "-13.604 ", "-0.710 ", "1.002 ", "13.115 ", "0.988 ", "51.338 ", "-51.338 ", "-0.205 ", "-0.205 ", "0", "-0.325 ", "-0.205 ", "-30.803 ", "0.017 ", "0"
"2021-02-13 04:00:00", "44", "4", "13.780 ", "0", "120", "-13.604 ", "-0.545 ", "1.023 ", "6.056 ", "0.996 ", "51.320 ", "-51.320 ", "-0.205 ", "-0.205 ", "0", "-0.325 ", "-0.205 ", "-30.792 ", "0.017 ", "0"
"2021-02-13 05:00:00", "44", "5", "13.840 ", "0", "105", "-13.604 ", "-0.352 ", "1.028 ", "2.057 ", "0.999 ", "51.301 ", "-51.301 ", "-0.205 ", "-0.205 ", "0", "-0.325 ", "-0.205 ", "-30.780 ", "0.017 ", "0"
"2021-02-13 06:00:00", "44", "6", "14.370 ", "0", "90", "-13.604 ", "-0.146 ", "1.011 ", "10.813 ", "0.991 ", "51.135 ", "-51.135 ", "-0.205 ", "-0.205 ", "0", "-0.325 ", "-0.205 ", "-30.681 ", "0.017 ", "0"
"2021-02-13 07:00:00", "44", "7", "14.910 ", "0", "75", "-13.604 ", "0.060 ", "0.968 ", "19.836 ", "0.977 ", "50.966 ", "-50.966 ", "-0.204 ", "-0.204 ", "0", "-0.325 ", "-0.204 ", "-30.580 ", "0.017 ", "0"
"2021-02-13 08:00:00", "44", "8", "15.440 ", "0.358 ", "60", "-13.604 ", "0.253 ", "0.902 ", "28.732 ", "0.956 ", "50.801 ", "130 ", "0.519 ", "0.519 ", "0.493 ", "0.194 ", "0.519 ", "77.826 ", "0", "32.847 "
"2021-02-13 09:00:00", "44", "9", "16.130 ", "0.277 ", "45", "-13.604 ", "0.418 ", "0.821 ", "37.023 ", "0.927 ", "50.587 ", "73.022 ", "0.292 ", "0.292 ", "0.277 ", "0.486 ", "0.292 ", "43.813 ", "0", "13.345 "
"2021-02-13 10:00:00", "44", "10", "16.820 ", "0.603 ", "30", "-13.604 ", "0.545 ", "0.739 ", "44.050 ", "0.891 ", "50.374 ", "182 ", "0.728 ", "0.728 ", "0.692 ", "1.214 ", "0.728 ", "109 ", "0", "38.596 "
"2021-02-13 11:00:00", "44", "11", "17.510 ", "0.432 ", "15", "-13.604 ", "0.624 ", "0.676 ", "48.925 ", "0.857 ", "50.162 ", "96.477 ", "0.386 ", "0.386 ", "0.367 ", "1.600 ", "0.386 ", "57.886 ", "0", "18.529 "
"2021-02-13 12:00:00", "44", "12", "16.310 ", "0.891 ", "0", "-13.604 ", "0.652 ", "0.652 ", "50.699 ", "0.842 ", "50.532 ", "236 ", "0.943 ", "0.943 ", "0.896 ", "2.543 ", "0.943 ", "141 ", "0.001 ", "50.000 "
"2021-02-13 13:00:00", "44", "13", "15.100 ", "0.916 ", "-15", "-13.604 ", "0.624 ", "0.676 ", "48.925 ", "0.857 ", "50.907 ", "260 ", "1.039 ", "1.039 ", "0.987 ", "3.582 ", "1.039 ", "156 ", "0.017 ", "50.000 "
"2021-02-13 14:00:00", "44", "14", "13.900 ", "0.809 ", "-30", "-13.604 ", "0.545 ", "0.739 ", "44.050 ", "0.891 ", "51.282 ", "261 ", "1.043 ", "1.043 ", "0.990 ", "4.624 ", "1.043 ", "156 ", "0.034 ", "50.000 "
"2021-02-13 15:00:00", "44", "15", "12.880 ", "0.595 ", "-45", "-13.604 ", "0.418 ", "0.821 ", "37.023 ", "0.927 ", "51.603 ", "214 ", "0.855 ", "0.855 ", "0.812 ", "5.479 ", "0.855 ", "128 ", "0.022 ", "50.000 "
"2021-02-13 16:00:00", "44", "16", "11.860 ", "0.651 ", "-60", "-13.604 ", "0.253 ", "0.902 ", "28.732 ", "0.956 ", "51.926 ", "277 ", "1.107 ", "1.107 ", "1.052 ", "6.586 ", "1.107 ", "166 ", "0.048 ", "50.000 "
"2021-02-13 17:00:00", "44", "17", "10.840 ", "0.328 ", "-75", "-13.604 ", "0.060 ", "0.968 ", "19.836 ", "0.977 ", "52.250 ", "129 ", "0.517 ", "0.517 ", "0.491 ", "7.103 ", "0.517 ", "77.595 ", "0", "44.893 "
"2021-02-13 18:00:00", "44", "18", "10.840 ", "0", "-90", "-13.604 ", "-0.146 ", "1.011 ", "10.813 ", "0.991 ", "52.250 ", "-52.250 ", "-0.209 ", "-0.209 ", "0", "6.894 ", "-0.209 ", "-31.350 ", "0", "0"
"2021-02-13 19:00:00", "44", "19", "10.850 ", "0", "-105", "-13.604 ", "-0.352 ", "1.028 ", "2.057 ", "0.999 ", "52.247 ", "-52.247 ", "-0.209 ", "-0.209 ", "0", "6.685 ", "-0.209 ", "-31.348 ", "0", "0"
"2021-02-13 20:00:00", "44", "20", "10.860 ", "0", "-120", "-13.604 ", "-0.545 ", "1.023 ", "6.056 ", "0.996 ", "52.244 ", "-52.244 ", "-0.209 ", "-0.209 ", "0", "6.476 ", "-0.209 ", "-31.346 ", "0", "0"
"2021-02-13 21:00:00", "44", "21", "11.360 ", "0", "-135", "-13.604 ", "-0.710 ", "1.002 ", "13.115 ", "0.988 ", "52.084 ", "-52.084 ", "-0.208 ", "-0.208 ", "0", "6.268 ", "-0.208 ", "-31.251 ", "0", "0"
"2021-02-13 22:00:00", "44", "22", "11.850 ", "0", "-150", "-13.604 ", "-0.837 ", "0.975 ", "18.667 ", "0.979 ", "51.929 ", "-51.929 ", "-0.208 ", "-0.208 ", "0", "6.060 ", "-0.208 ", "-31.157 ", "0", "0"
